X--Trace 1::[I(D1[ID])],Y--Trace 1::[I(D1[ID])]
-4.5,-4.6E-12
-4.49,-4.59E-12
-4.48,-4.58E-12
-4.47,-4.57E-12
-4.46,-4.56E-12
-4.45,-4.55E-12
-4.44,-4.54E-12
-4.43,-4.53E-12
-4.42,-4.52E-12
-4.41,-4.51E-12
-4.4,-4.5E-12
-4.39,-4.49E-12
-4.38,-4.48E-12
-4.37,-4.47E-12
-4.36,-4.46E-12
-4.35,-4.45E-12
-4.34,-4.44E-12
-4.33,-4.43E-12
-4.32,-4.42E-12
-4.31,-4.41E-12
-4.3,-4.4E-12
-4.29,-4.39E-12
-4.28,-4.38E-12
-4.27,-4.37E-12
-4.26,-4.36E-12
-4.25,-4.35E-12
-4.24,-4.34E-12
-4.23,-4.33E-12
-4.22,-4.32E-12
-4.21,-4.31E-12
-4.2,-4.3E-12
-4.19,-4.29E-12
-4.18,-4.28E-12
-4.17,-4.27E-12
-4.16,-4.26E-12
-4.15,-4.25E-12
-4.14,-4.24E-12
-4.13,-4.23E-12
-4.12,-4.22E-12
-4.11,-4.21E-12
-4.1,-4.2E-12
-4.09,-4.19E-12
-4.08,-4.18E-12
-4.07,-4.17E-12
-4.06,-4.16E-12
-4.05,-4.15E-12
-4.04,-4.14E-12
-4.03,-4.13E-12
-4.02,-4.12E-12
-4.01,-4.11E-12
-4,-4.1E-12
-3.99,-4.09E-12
-3.98,-4.08E-12
-3.97,-4.07E-12
-3.96,-4.06E-12
-3.95,-4.05E-12
-3.94,-4.04E-12
-3.93,-4.03E-12
-3.92,-4.02E-12
-3.91,-4.01E-12
-3.9,-4E-12
-3.89,-3.99E-12
-3.88,-3.98E-12
-3.87,-3.97E-12
-3.86,-3.96E-12
-3.85,-3.95E-12
-3.84,-3.94E-12
-3.83,-3.93E-12
-3.82,-3.92E-12
-3.81,-3.91E-12
-3.8,-3.9E-12
-3.79,-3.89E-12
-3.78,-3.88E-12
-3.77,-3.87E-12
-3.76,-3.86E-12
-3.75,-3.85E-12
-3.74,-3.84E-12
-3.73,-3.83E-12
-3.72,-3.82E-12
-3.71,-3.81E-12
-3.7,-3.8E-12
-3.69,-3.79E-12
-3.68,-3.78E-12
-3.67,-3.77E-12
-3.66,-3.76E-12
-3.65,-3.75E-12
-3.64,-3.74E-12
-3.63,-3.73E-12
-3.62,-3.72E-12
-3.61,-3.71E-12
-3.6,-3.7E-12
-3.59,-3.69E-12
-3.58,-3.68E-12
-3.57,-3.67E-12
-3.56,-3.66E-12
-3.55,-3.65E-12
-3.54,-3.64E-12
-3.53,-3.63E-12
-3.52,-3.62E-12
-3.51,-3.61E-12
-3.5,-3.6E-12
-3.49,-3.59E-12
-3.48,-3.58E-12
-3.47,-3.57E-12
-3.46,-3.56E-12
-3.45,-3.55E-12
-3.44,-3.54E-12
-3.43,-3.53E-12
-3.42,-3.52E-12
-3.41,-3.51E-12
-3.4,-3.5E-12
-3.39,-3.49E-12
-3.38,-3.48E-12
-3.37,-3.47E-12
-3.36,-3.46E-12
-3.35,-3.45E-12
-3.34,-3.44E-12
-3.33,-3.43E-12
-3.32,-3.42E-12
-3.31,-3.41E-12
-3.3,-3.4E-12
-3.29,-3.39E-12
-3.28,-3.38E-12
-3.27,-3.37E-12
-3.26,-3.36E-12
-3.25,-3.35E-12
-3.24,-3.34E-12
-3.23,-3.33E-12
-3.22,-3.32E-12
-3.21,-3.31E-12
-3.2,-3.3E-12
-3.19,-3.29E-12
-3.18,-3.28E-12
-3.17,-3.27E-12
-3.16,-3.26E-12
-3.15,-3.25E-12
-3.14,-3.24E-12
-3.13,-3.23E-12
-3.12,-3.22E-12
-3.11,-3.21E-12
-3.1,-3.2E-12
-3.09,-3.19E-12
-3.08,-3.18E-12
-3.07,-3.17E-12
-3.06,-3.16E-12
-3.05,-3.15E-12
-3.04,-3.14E-12
-3.03,-3.13E-12
-3.02,-3.12E-12
-3.01,-3.11E-12
-3,-3.1E-12
-2.99,-3.09E-12
-2.98,-3.08E-12
-2.97,-3.07E-12
-2.96,-3.06E-12
-2.95,-3.05E-12
-2.94,-3.04E-12
-2.93,-3.03E-12
-2.92,-3.02E-12
-2.91,-3.01E-12
-2.9,-3E-12
-2.89,-2.99E-12
-2.88,-2.98E-12
-2.87,-2.97E-12
-2.86,-2.96E-12
-2.85,-2.95E-12
-2.84,-2.94E-12
-2.83,-2.93E-12
-2.82,-2.92E-12
-2.81,-2.91E-12
-2.8,-2.9E-12
-2.79,-2.89E-12
-2.78,-2.88E-12
-2.77,-2.87E-12
-2.76,-2.86E-12
-2.75,-2.85E-12
-2.74,-2.84E-12
-2.73,-2.83E-12
-2.72,-2.82E-12
-2.71,-2.81E-12
-2.7,-2.8E-12
-2.69,-2.79E-12
-2.68,-2.78E-12
-2.67,-2.77E-12
-2.66,-2.76E-12
-2.65,-2.75E-12
-2.64,-2.74E-12
-2.63,-2.73E-12
-2.62,-2.72E-12
-2.61,-2.71E-12
-2.6,-2.7E-12
-2.59,-2.69E-12
-2.58,-2.68E-12
-2.57,-2.67E-12
-2.56,-2.66E-12
-2.55,-2.65E-12
-2.54,-2.64E-12
-2.53,-2.63E-12
-2.52,-2.62E-12
-2.51,-2.61E-12
-2.5,-2.6E-12
-2.49,-2.59E-12
-2.48,-2.58E-12
-2.47,-2.57E-12
-2.46,-2.56E-12
-2.45,-2.55E-12
-2.44,-2.54E-12
-2.43,-2.53E-12
-2.42,-2.52E-12
-2.41,-2.51E-12
-2.4,-2.5E-12
-2.39,-2.49E-12
-2.38,-2.48E-12
-2.37,-2.47E-12
-2.36,-2.46E-12
-2.35,-2.45E-12
-2.34,-2.44E-12
-2.33,-2.43E-12
-2.32,-2.42E-12
-2.31,-2.41E-12
-2.3,-2.4E-12
-2.29,-2.39E-12
-2.28,-2.38E-12
-2.27,-2.37E-12
-2.26,-2.36E-12
-2.25,-2.35E-12
-2.24,-2.34E-12
-2.23,-2.33E-12
-2.22,-2.32E-12
-2.21,-2.31E-12
-2.2,-2.3E-12
-2.19,-2.29E-12
-2.18,-2.28E-12
-2.17,-2.27E-12
-2.16,-2.26E-12
-2.15,-2.25E-12
-2.14,-2.24E-12
-2.13,-2.23E-12
-2.12,-2.22E-12
-2.11,-2.21E-12
-2.1,-2.2E-12
-2.09,-2.19E-12
-2.08,-2.18E-12
-2.07,-2.17E-12
-2.06,-2.16E-12
-2.05,-2.15E-12
-2.04,-2.14E-12
-2.03,-2.13E-12
-2.02,-2.12E-12
-2.01,-2.11E-12
-2,-2.1E-12
-1.99,-2.09E-12
-1.98,-2.08E-12
-1.97,-2.07E-12
-1.96,-2.06E-12
-1.95,-2.05E-12
-1.94,-2.04E-12
-1.93,-2.03E-12
-1.92,-2.02E-12
-1.91,-2.01E-12
-1.9,-2E-12
-1.89,-1.99E-12
-1.88,-1.98E-12
-1.87,-1.97E-12
-1.86,-1.96E-12
-1.85,-1.95E-12
-1.84,-1.94E-12
-1.83,-1.93E-12
-1.82,-1.92E-12
-1.81,-1.91E-12
-1.8,-1.9E-12
-1.79,-1.89E-12
-1.78,-1.88E-12
-1.77,-1.87E-12
-1.76,-1.86E-12
-1.75,-1.85E-12
-1.74,-1.84E-12
-1.73,-1.83E-12
-1.72,-1.82E-12
-1.71,-1.81E-12
-1.7,-1.8E-12
-1.69,-1.79E-12
-1.68,-1.78E-12
-1.67,-1.77E-12
-1.66,-1.76E-12
-1.65,-1.75E-12
-1.64,-1.74E-12
-1.63,-1.73E-12
-1.62,-1.72E-12
-1.61,-1.71E-12
-1.6,-1.7E-12
-1.59,-1.69E-12
-1.58,-1.68E-12
-1.57,-1.67E-12
-1.56,-1.66E-12
-1.55,-1.65E-12
-1.54,-1.64E-12
-1.53,-1.63E-12
-1.52,-1.62E-12
-1.51,-1.61E-12
-1.5,-1.6E-12
-1.49,-1.59E-12
-1.48,-1.58E-12
-1.47,-1.57E-12
-1.46,-1.56E-12
-1.45,-1.55E-12
-1.44,-1.54E-12
-1.43,-1.53E-12
-1.42,-1.52E-12
-1.41,-1.51E-12
-1.4,-1.5E-12
-1.39,-1.49E-12
-1.38,-1.48E-12
-1.37,-1.47E-12
-1.36,-1.46E-12
-1.35,-1.45E-12
-1.34,-1.44E-12
-1.33,-1.43E-12
-1.32,-1.42E-12
-1.31,-1.41E-12
-1.3,-1.4E-12
-1.29,-1.39E-12
-1.28,-1.38E-12
-1.27,-1.37E-12
-1.26,-1.36E-12
-1.25,-1.35E-12
-1.24,-1.34E-12
-1.23,-1.33E-12
-1.22,-1.32E-12
-1.21,-1.31E-12
-1.2,-1.3E-12
-1.19,-1.29E-12
-1.18,-1.28E-12
-1.17,-1.27E-12
-1.16,-1.26E-12
-1.15,-1.25E-12
-1.14,-1.24E-12
-1.13,-1.23E-12
-1.12,-1.22E-12
-1.11,-1.21E-12
-1.1,-1.2E-12
-1.09,-1.19E-12
-1.08,-1.18E-12
-1.07,-1.17E-12
-1.06,-1.16E-12
-1.05,-1.15E-12
-1.04,-1.14E-12
-1.03,-1.13E-12
-1.02,-1.12E-12
-1.01,-1.11E-12
-1,-1.1E-12
-0.99,-1.09E-12
-0.98,-1.08E-12
-0.97,-1.07E-12
-0.96,-1.06E-12
-0.95,-1.05E-12
-0.94,-1.04E-12
-0.93,-1.03E-12
-0.92,-1.02E-12
-0.91,-1.01E-12
-0.9,-1E-12
-0.89,-9.9E-13
-0.88,-9.8E-13
-0.87,-9.7E-13
-0.86,-9.6E-13
-0.85,-9.5E-13
-0.84,-9.4E-13
-0.83,-9.3E-13
-0.82,-9.2E-13
-0.81,-9.1E-13
-0.8,-9E-13
-0.79,-8.9E-13
-0.78,-8.8E-13
-0.77,-8.7E-13
-0.76,-8.6E-13
-0.75,-8.5E-13
-0.74,-8.4E-13
-0.73,-8.3E-13
-0.72,-8.2E-13
-0.71,-8.1E-13
-0.7,-8E-13
-0.69,-7.9E-13
-0.68,-7.8E-13
-0.67,-7.7E-13
-0.66,-7.6E-13
-0.65,-7.5E-13
-0.64,-7.4E-13
-0.63,-7.3E-13
-0.62,-7.2E-13
-0.61,-7.1E-13
-0.6,-7E-13
-0.59,-6.9E-13
-0.58,-6.8E-13
-0.57,-6.7E-13
-0.56,-6.6E-13
-0.55,-6.5E-13
-0.54,-6.4E-13
-0.53,-6.3E-13
-0.52,-6.2E-13
-0.51,-6.1E-13
-0.5,-6E-13
-0.49,-5.9E-13
-0.48,-5.8E-13
-0.47,-5.7E-13
-0.46,-5.6E-13
-0.45,-5.5E-13
-0.44,-5.4E-13
-0.43,-5.3E-13
-0.42,-5.2E-13
-0.41,-5.1E-13
-0.4,-5E-13
-0.39,-4.9E-13
-0.38,-4.8E-13
-0.37,-4.7E-13
-0.36,-4.6E-13
-0.35,-4.5E-13
-0.34,-4.4E-13
-0.33,-4.3E-13
-0.32,-4.2E-13
-0.31,-4.09999E-13
-0.3,-3.99999E-13
-0.29,-3.89999E-13
-0.28,-3.79998E-13
-0.27,-3.69997E-13
-0.26,-3.59996E-13
-0.25,-3.49994E-13
-0.24,-3.39991E-13
-0.23,-3.29987E-13
-0.22,-3.19981E-13
-0.21,-3.09972E-13
-0.2,-2.99959E-13
-0.19,-2.89939E-13
-0.18,-2.7991E-13
-0.17,-2.69867E-13
-0.16,-2.59803E-13
-0.15,-2.4971E-13
-0.14,-2.39571E-13
-0.13,-2.29367E-13
-0.12,-2.19066E-13
-0.11,-2.08621E-13
-0.1,-1.97964E-13
-0.09,-1.86995E-13
-0.08,-1.75564E-13
-0.07,-1.63452E-13
-0.06,-1.50334E-13
-0.05,-1.35732E-13
-0.04,-1.18938E-13
-0.03,-9.89097E-14
-0.02,-7.41066E-14
-0.01,-4.22553E-14
-5.16497E-14,-2.52789E-25
0.01,5.76131E-14
0.02,1.37896E-13
0.03,2.51643E-13
0.04,4.14788E-13
0.05,6.50849E-13
0.06,9.94545E-13
0.07,1.49712E-12
0.08,2.23423E-12
0.09,3.31754E-12
0.1,4.91189E-12
0.11,7.26058E-12
0.12,1.07228E-11
0.13,1.58287E-11
0.14,2.33609E-11
0.15,3.44745E-11
0.16,5.08748E-11
0.17,7.50785E-11
0.18,1.10801E-10
0.19,1.63525E-10
0.2,2.41344E-10
0.21,3.56202E-10
0.22,5.25724E-10
0.23,7.75915E-10
0.24,1.14514E-09
0.25,1.68996E-09
0.26,2.49375E-09
0.27,3.67934E-09
0.28,5.42742E-09
0.29,8.00348E-09
0.3,1.17967E-08
0.31,1.73755E-08
0.32,2.55668E-08
0.33,3.75639E-08
0.34,5.50723E-08
0.35,8.04929E-08
0.36,1.17134E-07
0.37,1.6942E-07
0.38,2.4302E-07
0.39,3.44789E-07
0.4,4.82399E-07
0.41,6.63578E-07
0.42,8.95094E-07
0.43,1.18174E-06
0.44,1.52574E-06
0.45,1.92666E-06
0.46,2.38193E-06
0.47,2.88756E-06
0.48,3.43881E-06
0.49,4.03079E-06
0.5,4.65882E-06
0.51,5.31856E-06
0.52,6.00618E-06
0.53,6.7183E-06
0.54,7.45198E-06
0.55,8.20472E-06
0.56,8.97433E-06
0.57,9.75895E-06
0.58,1.0557E-05
0.59,1.1367E-05
0.6,1.21878E-05
0.61,1.30183E-05
0.62,1.38577E-05
0.63,1.47052E-05
0.64,1.556E-05
0.65,1.64214E-05
0.66,1.72891E-05
0.67,1.81624E-05
0.68,1.90409E-05
0.69,1.99243E-05
0.7,2.08122E-05
0.71,2.17043E-05
0.72,2.26003E-05
0.73,2.34999E-05
0.74,2.44029E-05
0.75,2.53092E-05
0.76,2.62184E-05
0.77,2.71304E-05
0.78,2.80451E-05
0.79,2.89623E-05
0.8,2.98819E-05
0.81,3.08038E-05
0.82,3.17277E-05
0.83,3.26537E-05
0.84,3.35816E-05
0.85,3.45113E-05
0.86,3.54428E-05
0.87,3.63759E-05
0.88,3.73106E-05
0.89,3.82468E-05
0.9,3.91845E-05
0.91,4.01235E-05
0.92,4.10639E-05
0.93,4.20055E-05
0.94,4.29483E-05
0.95,4.38924E-05
0.96,4.48375E-05
0.97,4.57837E-05
0.98,4.6731E-05
0.99,4.76792E-05
1,4.86285E-05
1.01,4.95786E-05
1.02,5.05297E-05
1.03,5.14816E-05
1.04,5.24344E-05
1.05,5.33879E-05
1.06,5.43423E-05
1.07,5.52974E-05
1.08,5.62532E-05
1.09,5.72098E-05
1.1,5.8167E-05
1.11,5.91249E-05
1.12,6.00835E-05
1.13,6.10426E-05
1.14,6.20024E-05
1.15,6.29628E-05
1.16,6.39237E-05
1.17,6.48853E-05
1.18,6.58473E-05
1.19,6.68099E-05
1.2,6.7773E-05
1.21,6.87366E-05
1.22,6.97007E-05
1.23,7.06652E-05
1.24,7.16302E-05
1.25,7.25957E-05
1.26,7.35616E-05
1.27,7.45279E-05
1.28,7.54947E-05
1.29,7.64618E-05
1.3,7.74294E-05
1.31,7.83973E-05
1.32,7.93656E-05
1.33,8.03343E-05
1.34,8.13034E-05
1.35,8.22728E-05
1.36,8.32426E-05
1.37,8.42126E-05
1.38,8.51831E-05
1.39,8.61538E-05
1.4,8.71249E-05
1.41,8.80963E-05
1.42,8.90679E-05
1.43,9.00399E-05
1.44,9.10122E-05
1.45,9.19847E-05
1.46,9.29575E-05
1.47,9.39307E-05
1.48,9.4904E-05
1.49,9.58777E-05
1.5,9.68515E-05
1.51,9.78257E-05
1.52,9.88001E-05
1.53,9.97747E-05
1.54,0.00010075
1.55,0.000101725
1.56,0.0001027
1.57,0.000103676
1.58,0.000104651
1.59,0.000105627
1.6,0.000106604
1.61,0.00010758
1.62,0.000108557
1.63,0.000109534
1.64,0.000110511
1.65,0.000111488
1.66,0.000112465
1.67,0.000113443
1.68,0.000114421
1.69,0.000115399
1.7,0.000116377
1.71,0.000117355
1.72,0.000118334
1.73,0.000119312
1.74,0.000120291
1.75,0.00012127
1.76,0.000122249
1.77,0.000123229
1.78,0.000124208
1.79,0.000125188
1.8,0.000126168
